ep: 1 , score: 73224
ep: 46023 , score: 80580
ep: 46024 , score: 156412
ep: 46025 , score: 69332
ep: 46026 , score: 73212
ep: 46027 , score: 124052
ep: 46028 , score: 62276
ep: 46029 , score: 132132
ep: 46030 , score: 71468
ep: 46031 , score: 130532
ep: 46032 , score: 9456
ep: 46033 , score: 36128
ep: 46034 , score: 70804
ep: 46035 , score: 26896
ep: 46036 , score: 80316
ep: 46037 , score: 162908
ep: 46038 , score: 122944
ep: 46039 , score: 132676
ep: 46040 , score: 70940
ep: 46041 , score: 72360
ep: 46042 , score: 70536
ep: 46043 , score: 78272
ep: 46044 , score: 80968
ep: 46045 , score: 100220
ep: 46046 , score: 78288
ep: 46047 , score: 132968
ep: 46048 , score: 78456
ep: 46049 , score: 79520
ep: 46050 , score: 67384
ep: 46051 , score: 60192
ep: 46052 , score: 60064
ep: 46053 , score: 133764
ep: 46054 , score: 146964
ep: 46055 , score: 128724
ep: 46056 , score: 74580
ep: 46057 , score: 39776
ep: 46058 , score: 74740
ep: 46059 , score: 62912
ep: 46060 , score: 156352
ep: 46061 , score: 132216
ep: 46062 , score: 57092
ep: 46063 , score: 128720
ep: 46064 , score: 51140
ep: 46065 , score: 133300
ep: 46066 , score: 76616
ep: 46067 , score: 79452
ep: 46068 , score: 79804
ep: 46069 , score: 128744
ep: 46070 , score: 156176
ep: 46071 , score: 74060
ep: 46072 , score: 71484
ep: 46073 , score: 131888
ep: 46074 , score: 76488
ep: 46075 , score: 125612
ep: 46076 , score: 75808
ep: 46077 , score: 75884
ep: 46078 , score: 123912
ep: 46079 , score: 74808
ep: 46080 , score: 144468
ep: 46081 , score: 80088
ep: 46082 , score: 78052
ep: 46083 , score: 84288
ep: 46084 , score: 81584
ep: 46085 , score: 131104
ep: 46086 , score: 55984
ep: 46087 , score: 23460
ep: 46088 , score: 132836
ep: 46089 , score: 128852
ep: 46090 , score: 81256
ep: 46091 , score: 138052
ep: 46092 , score: 46464
ep: 46093 , score: 125580
ep: 46094 , score: 150064
ep: 46095 , score: 71416
ep: 46096 , score: 132332
ep: 46097 , score: 70824
ep: 46098 , score: 71216
ep: 46099 , score: 131168
ep: 46100 , score: 152432
ep: 46101 , score: 80692
ep: 46102 , score: 128900
ep: 46103 , score: 79636
ep: 46104 , score: 36480
ep: 46105 , score: 123584
ep: 46106 , score: 132968
ep: 46107 , score: 133984
ep: 46108 , score: 137620
ep: 46109 , score: 54972
ep: 46110 , score: 128764
ep: 46111 , score: 53772
ep: 46112 , score: 162836
ep: 46113 , score: 157316
ep: 46114 , score: 76276
ep: 46115 , score: 61132
ep: 46116 , score: 153784
ep: 46117 , score: 126668
ep: 46118 , score: 32536
ep: 46119 , score: 131256
ep: 46120 , score: 69052
ep: 46121 , score: 131492
ep: 46122 , score: 133096
ep: 46123 , score: 96720
ep: 46124 , score: 155008
ep: 46125 , score: 80796
ep: 46126 , score: 75192
ep: 46127 , score: 68240
ep: 46128 , score: 73088
ep: 46129 , score: 73084
ep: 46130 , score: 16848
ep: 46131 , score: 73228
ep: 46132 , score: 37912
ep: 46133 , score: 80940
ep: 46134 , score: 156200
ep: 46135 , score: 60236
ep: 46136 , score: 79436
ep: 46137 , score: 76360
ep: 46138 , score: 73148
ep: 46139 , score: 12728
ep: 46140 , score: 133088
ep: 46141 , score: 130448
ep: 46142 , score: 129144
ep: 46143 , score: 78636
ep: 46144 , score: 172384
ep: 46145 , score: 79036
ep: 46146 , score: 75604
ep: 46147 , score: 155812
ep: 46148 , score: 161412
ep: 46149 , score: 108876
ep: 46150 , score: 67868
ep: 46151 , score: 131464
ep: 46152 , score: 67820
ep: 46153 , score: 122872
ep: 46154 , score: 120348
ep: 46155 , score: 128608
ep: 46156 , score: 151940
ep: 46157 , score: 27068
ep: 46158 , score: 67392
ep: 46159 , score: 81164
ep: 46160 , score: 131328
ep: 46161 , score: 76372
ep: 46162 , score: 124112
ep: 46163 , score: 123836
ep: 46164 , score: 71528
ep: 46165 , score: 134308
ep: 46166 , score: 72948
ep: 46167 , score: 78428
ep: 46168 , score: 157108
ep: 46169 , score: 130580
ep: 46170 , score: 79084
ep: 46171 , score: 97800
ep: 46172 , score: 130028
ep: 46173 , score: 128716
ep: 46174 , score: 146472
ep: 46175 , score: 73372
ep: 46176 , score: 113920
ep: 46177 , score: 156384
ep: 46178 , score: 91880
ep: 46179 , score: 78576
ep: 46180 , score: 127212
ep: 46181 , score: 124276
ep: 46182 , score: 166936
ep: 46183 , score: 77280
ep: 46184 , score: 79532
ep: 46185 , score: 79716
ep: 46186 , score: 76460
ep: 46187 , score: 79740
ep: 46188 , score: 131152
ep: 46189 , score: 161060
ep: 46190 , score: 127340
ep: 46191 , score: 60780
ep: 46192 , score: 80152
ep: 46193 , score: 70124
ep: 46194 , score: 123892
ep: 46195 , score: 73584
ep: 46196 , score: 67552
ep: 46197 , score: 162504
ep: 46198 , score: 74888
ep: 46199 , score: 133120
ep: 46200 , score: 155136
ep: 46201 , score: 79476
ep: 46202 , score: 80484
ep: 46203 , score: 171408
ep: 46204 , score: 127292
ep: 46205 , score: 80428
ep: 46206 , score: 126964
ep: 46207 , score: 132600
ep: 46208 , score: 29632
ep: 46209 , score: 80472
ep: 46210 , score: 80352
ep: 46211 , score: 128948
ep: 46212 , score: 18004
ep: 46213 , score: 80168
ep: 46214 , score: 59840
ep: 46215 , score: 131332
ep: 46216 , score: 123672
ep: 46217 , score: 131016
ep: 46218 , score: 73804
ep: 46219 , score: 120672
ep: 46220 , score: 78668
ep: 46221 , score: 145100
ep: 46222 , score: 79864
ep: 46223 , score: 58540
ep: 46224 , score: 80288
ep: 46225 , score: 75748
ep: 46226 , score: 133572
ep: 46227 , score: 131072
ep: 46228 , score: 76584
ep: 46229 , score: 133020
ep: 46230 , score: 114680
ep: 46231 , score: 80884
ep: 46232 , score: 71380
ep: 46233 , score: 148700
ep: 46234 , score: 35488
ep: 46235 , score: 75796
ep: 46236 , score: 130956
ep: 46237 , score: 65728
ep: 46238 , score: 141180
ep: 46239 , score: 163196
ep: 46240 , score: 60580
ep: 46241 , score: 157008
ep: 46242 , score: 30756
ep: 46243 , score: 152760
ep: 46244 , score: 72032
ep: 46245 , score: 80296
ep: 46246 , score: 120764
ep: 46247 , score: 78660
ep: 46248 , score: 69696
ep: 46249 , score: 77832
ep: 46250 , score: 119488
ep: 46251 , score: 153248
ep: 46252 , score: 84060
ep: 46253 , score: 128428
ep: 46254 , score: 164664
ep: 46255 , score: 60632
ep: 46256 , score: 133012
ep: 46257 , score: 73100
ep: 46258 , score: 131180
ep: 46259 , score: 124104
ep: 46260 , score: 23404
ep: 46261 , score: 79772
ep: 46262 , score: 34424
ep: 46263 , score: 124188
ep: 46264 , score: 126540
ep: 46265 , score: 154616
ep: 46266 , score: 146300
ep: 46267 , score: 74276
ep: 46268 , score: 132408
ep: 46269 , score: 168124
ep: 46270 , score: 73268
ep: 46271 , score: 122932
ep: 46272 , score: 168208
ep: 46273 , score: 36088
ep: 46274 , score: 132040
ep: 46275 , score: 104152
ep: 46276 , score: 142668
ep: 46277 , score: 28420
ep: 46278 , score: 36212
ep: 46279 , score: 16344
ep: 46280 , score: 76748
ep: 46281 , score: 78036
ep: 46282 , score: 62016
ep: 46283 , score: 131304
ep: 46284 , score: 80612
ep: 46285 , score: 133600
ep: 46286 , score: 59088
ep: 46287 , score: 123348
ep: 46288 , score: 68184
ep: 46289 , score: 78964
ep: 46290 , score: 69556
ep: 46291 , score: 66540
ep: 46292 , score: 174360
ep: 46293 , score: 139460
ep: 46294 , score: 78864
ep: 46295 , score: 31216
ep: 46296 , score: 131884
ep: 46297 , score: 146564
ep: 46298 , score: 80184
ep: 46299 , score: 76400
ep: 46300 , score: 153492
ep: 46301 , score: 74700
ep: 46302 , score: 123624
ep: 46303 , score: 18088
ep: 46304 , score: 80884
ep: 46305 , score: 61204
ep: 46306 , score: 74408
ep: 46307 , score: 36120
ep: 46308 , score: 164632
ep: 46309 , score: 76552
ep: 46310 , score: 51368
ep: 46311 , score: 152984
ep: 46312 , score: 75600
ep: 46313 , score: 80368
ep: 46314 , score: 154716
ep: 46315 , score: 124060
ep: 46316 , score: 77944
ep: 46317 , score: 153576
ep: 46318 , score: 80548
ep: 46319 , score: 75840
ep: 46320 , score: 65764
ep: 46321 , score: 75960
ep: 46322 , score: 80464
ep: 46323 , score: 53172
ep: 46324 , score: 46884
ep: 46325 , score: 76572
ep: 46326 , score: 72152
ep: 46327 , score: 132328
ep: 46328 , score: 80364
ep: 46329 , score: 155432
ep: 46330 , score: 80556
ep: 46331 , score: 59152
ep: 46332 , score: 155092
ep: 46333 , score: 71556
ep: 46334 , score: 80656
ep: 46335 , score: 78608
ep: 46336 , score: 105492
ep: 46337 , score: 58732
ep: 46338 , score: 133252
ep: 46339 , score: 112964
ep: 46340 , score: 143744
ep: 46341 , score: 69960
ep: 46342 , score: 154796
ep: 46343 , score: 80224
ep: 46344 , score: 76772
ep: 46345 , score: 40104
ep: 46346 , score: 118236
ep: 46347 , score: 80320
ep: 46348 , score: 155624
ep: 46349 , score: 128948
ep: 46350 , score: 37988
ep: 46351 , score: 80260
ep: 46352 , score: 127944
ep: 46353 , score: 74516
ep: 46354 , score: 71540
ep: 46355 , score: 36420
ep: 46356 , score: 79832
ep: 46357 , score: 155328
ep: 46358 , score: 69928
ep: 46359 , score: 71852
ep: 46360 , score: 17676
ep: 46361 , score: 104708
ep: 46362 , score: 129004
ep: 46363 , score: 72208
ep: 46364 , score: 80476
ep: 46365 , score: 73820
ep: 46366 , score: 131952
ep: 46367 , score: 67436
ep: 46368 , score: 79804
ep: 46369 , score: 36204
ep: 46370 , score: 127840
ep: 46371 , score: 152996
ep: 46372 , score: 144180
ep: 46373 , score: 15792
ep: 46374 , score: 122464
ep: 46375 , score: 74756
ep: 46376 , score: 63928
ep: 46377 , score: 73068
ep: 46378 , score: 73068
ep: 46379 , score: 132764
ep: 46380 , score: 128168
ep: 46381 , score: 132172
ep: 46382 , score: 128280
ep: 46383 , score: 123876
ep: 46384 , score: 36148
ep: 46385 , score: 157332
ep: 46386 , score: 59676
ep: 46387 , score: 123892
ep: 46388 , score: 122984
ep: 46389 , score: 128672
ep: 46390 , score: 128880
ep: 46391 , score: 131224
ep: 46392 , score: 128836
ep: 46393 , score: 37884
ep: 46394 , score: 76292
ep: 46395 , score: 37196
ep: 46396 , score: 73460
ep: 46397 , score: 76328
ep: 46398 , score: 36432
ep: 46399 , score: 75508
ep: 46400 , score: 124616
ep: 46401 , score: 60272
ep: 46402 , score: 61780
ep: 46403 , score: 72888
ep: 46404 , score: 124280
ep: 46405 , score: 73088
ep: 46406 , score: 78804
ep: 46407 , score: 80244
ep: 46408 , score: 80224
ep: 46409 , score: 75684
ep: 46410 , score: 157228
ep: 46411 , score: 71132
ep: 46412 , score: 78568
ep: 46413 , score: 121972
ep: 46414 , score: 162172
ep: 46415 , score: 71744
ep: 46416 , score: 36248
ep: 46417 , score: 80164
ep: 46418 , score: 156676
ep: 46419 , score: 27116
ep: 46420 , score: 59040
ep: 46421 , score: 104148
ep: 46422 , score: 131364
ep: 46423 , score: 112692
ep: 46424 , score: 129256
ep: 46425 , score: 80648
ep: 46426 , score: 121224
ep: 46427 , score: 73140
ep: 46428 , score: 79516
ep: 46429 , score: 62112
ep: 46430 , score: 131928
ep: 46431 , score: 163448
ep: 46432 , score: 132220
ep: 46433 , score: 130808
ep: 46434 , score: 78292
ep: 46435 , score: 56848
ep: 46436 , score: 151800
ep: 46437 , score: 128880
ep: 46438 , score: 74508
ep: 46439 , score: 124016
ep: 46440 , score: 131224
ep: 46441 , score: 132784
ep: 46442 , score: 128784
ep: 46443 , score: 80788
ep: 46444 , score: 56316
ep: 46445 , score: 70240
ep: 46446 , score: 70636
ep: 46447 , score: 129000
ep: 46448 , score: 132232
ep: 46449 , score: 132372
ep: 46450 , score: 148332
ep: 46451 , score: 108048
ep: 46452 , score: 70624
ep: 46453 , score: 73128
ep: 46454 , score: 49880
ep: 46455 , score: 132604
ep: 46456 , score: 109024
ep: 46457 , score: 68148
ep: 46458 , score: 59636
ep: 46459 , score: 144120
ep: 46460 , score: 112820
ep: 46461 , score: 132832
ep: 46462 , score: 132844
ep: 46463 , score: 118656
ep: 46464 , score: 130796
ep: 46465 , score: 78888
ep: 46466 , score: 131168
ep: 46467 , score: 80284
ep: 46468 , score: 79832
ep: 46469 , score: 76344
ep: 46470 , score: 131012
ep: 46471 , score: 144436
ep: 46472 , score: 157116
ep: 46473 , score: 36112
ep: 46474 , score: 159984
ep: 46475 , score: 134472
ep: 46476 , score: 76008
ep: 46477 , score: 38000
ep: 46478 , score: 80092
ep: 46479 , score: 130784
ep: 46480 , score: 69892
ep: 46481 , score: 113568
ep: 46482 , score: 66708
ep: 46483 , score: 80096
ep: 46484 , score: 133760
ep: 46485 , score: 111120
ep: 46486 , score: 86948
ep: 46487 , score: 119608
ep: 46488 , score: 9280
ep: 46489 , score: 59316
ep: 46490 , score: 148988
ep: 46491 , score: 34580
ep: 46492 , score: 70828
ep: 46493 , score: 132068
ep: 46494 , score: 78248
ep: 46495 , score: 79744
ep: 46496 , score: 132136
ep: 46497 , score: 80536
ep: 46498 , score: 128348
ep: 46499 , score: 147812
ep: 46500 , score: 130680
ep: 46501 , score: 78664
ep: 46502 , score: 56580
ep: 46503 , score: 59776
ep: 46504 , score: 61044
ep: 46505 , score: 167996
ep: 46506 , score: 82424
ep: 46507 , score: 80404
ep: 46508 , score: 71664
ep: 46509 , score: 34356
ep: 46510 , score: 89556
ep: 46511 , score: 76412
ep: 46512 , score: 133076
ep: 46513 , score: 76368
ep: 46514 , score: 80264
ep: 46515 , score: 155036
ep: 46516 , score: 148300
ep: 46517 , score: 81396
ep: 46518 , score: 79728
ep: 46519 , score: 12908
ep: 46520 , score: 137176
ep: 46521 , score: 151272
ep: 46522 , score: 74328
ep: 46523 , score: 80496
ep: 46524 , score: 54232
ep: 46525 , score: 131976
ep: 46526 , score: 78028
ep: 46527 , score: 56372
ep: 46528 , score: 69856
ep: 46529 , score: 31820
ep: 46530 , score: 77824
ep: 46531 , score: 80056
ep: 46532 , score: 59928
ep: 46533 , score: 131592
ep: 46534 , score: 123856
ep: 46535 , score: 132012
ep: 46536 , score: 132504
ep: 46537 , score: 130460
ep: 46538 , score: 76576
ep: 46539 , score: 73904
ep: 46540 , score: 76728
ep: 46541 , score: 140340
ep: 46542 , score: 156660
ep: 46543 , score: 66376
ep: 46544 , score: 132808
ep: 46545 , score: 132672
ep: 46546 , score: 79912
ep: 46547 , score: 79112
ep: 46548 , score: 129572
ep: 46549 , score: 137972
ep: 46550 , score: 133056
ep: 46551 , score: 137672
ep: 46552 , score: 121712
ep: 46553 , score: 73168
ep: 46554 , score: 32260
ep: 46555 , score: 37216
ep: 46556 , score: 71388
ep: 46557 , score: 134768
ep: 46558 , score: 79812
ep: 46559 , score: 81160
ep: 46560 , score: 112528
ep: 46561 , score: 166176
ep: 46562 , score: 56608
ep: 46563 , score: 74852
ep: 46564 , score: 17840
ep: 46565 , score: 71660
ep: 46566 , score: 73128
ep: 46567 , score: 151568
ep: 46568 , score: 132112
ep: 46569 , score: 61784
ep: 46570 , score: 67488
ep: 46571 , score: 80096
ep: 46572 , score: 18840
ep: 46573 , score: 56324
ep: 46574 , score: 128996
ep: 46575 , score: 112844
ep: 46576 , score: 132932
ep: 46577 , score: 80716
ep: 46578 , score: 156552
ep: 46579 , score: 170276
ep: 46580 , score: 72324
ep: 46581 , score: 48020
ep: 46582 , score: 119536
ep: 46583 , score: 80428
ep: 46584 , score: 79544
ep: 46585 , score: 129264
ep: 46586 , score: 78976
ep: 46587 , score: 68704
ep: 46588 , score: 131068
ep: 46589 , score: 132524
ep: 46590 , score: 68116
ep: 46591 , score: 68744
ep: 46592 , score: 167116
ep: 46593 , score: 73224
ep: 46594 , score: 85528
ep: 46595 , score: 123872
ep: 46596 , score: 76276
ep: 46597 , score: 58764
ep: 46598 , score: 153184
ep: 46599 , score: 151348
ep: 46600 , score: 122888
ep: 46601 , score: 130796
ep: 46602 , score: 76704
ep: 46603 , score: 74744
ep: 46604 , score: 154232
ep: 46605 , score: 58264
ep: 46606 , score: 124016
ep: 46607 , score: 167328
ep: 46608 , score: 145460
ep: 46609 , score: 35192
ep: 46610 , score: 169228
ep: 46611 , score: 177044
ep: 46612 , score: 80348
ep: 46613 , score: 109256
ep: 46614 , score: 152444
ep: 46615 , score: 148172
ep: 46616 , score: 76724
ep: 46617 , score: 131296
ep: 46618 , score: 113256
ep: 46619 , score: 52120
ep: 46620 , score: 67076
ep: 46621 , score: 76532
ep: 46622 , score: 9512
ep: 46623 , score: 148312
ep: 46624 , score: 78724
ep: 46625 , score: 128924
ep: 46626 , score: 129764
ep: 46627 , score: 80208
ep: 46628 , score: 80612
ep: 46629 , score: 80476
ep: 46630 , score: 163744
ep: 46631 , score: 132152
ep: 46632 , score: 133260
ep: 46633 , score: 134328
ep: 46634 , score: 127108
ep: 46635 , score: 85728
ep: 46636 , score: 155496
ep: 46637 , score: 129016
ep: 46638 , score: 169272
ep: 46639 , score: 140992
ep: 46640 , score: 128984
ep: 46641 , score: 35116
ep: 46642 , score: 128416
ep: 46643 , score: 13576
ep: 46644 , score: 78712
ep: 46645 , score: 165736
ep: 46646 , score: 79064
ep: 46647 , score: 132776
ep: 46648 , score: 80444
ep: 46649 , score: 79516
ep: 46650 , score: 139588
ep: 46651 , score: 130208
ep: 46652 , score: 140288
ep: 46653 , score: 142320
ep: 46654 , score: 163476
ep: 46655 , score: 128892
ep: 46656 , score: 81184
ep: 46657 , score: 76116
ep: 46658 , score: 124040
ep: 46659 , score: 117564
ep: 46660 , score: 67840
ep: 46661 , score: 171476
ep: 46662 , score: 130292
ep: 46663 , score: 165732
ep: 46664 , score: 155908
ep: 46665 , score: 80424
ep: 46666 , score: 131416
ep: 46667 , score: 9488
ep: 46668 , score: 37864
ep: 46669 , score: 59400
ep: 46670 , score: 130880
ep: 46671 , score: 73080
ep: 46672 , score: 73256
ep: 46673 , score: 66652
ep: 46674 , score: 123972
ep: 46675 , score: 111368
ep: 46676 , score: 112984
ep: 46677 , score: 75764
ep: 46678 , score: 9180
ep: 46679 , score: 67728
ep: 46680 , score: 148312
ep: 46681 , score: 131440
ep: 46682 , score: 36116
ep: 46683 , score: 74488
ep: 46684 , score: 69700
ep: 46685 , score: 71328
ep: 46686 , score: 70700
ep: 46687 , score: 73312
ep: 46688 , score: 147972
ep: 46689 , score: 123952
ep: 46690 , score: 79416
ep: 46691 , score: 35788
ep: 46692 , score: 25804
ep: 46693 , score: 65752
ep: 46694 , score: 119196
ep: 46695 , score: 130576
ep: 46696 , score: 58220
ep: 46697 , score: 70156
ep: 46698 , score: 132236
ep: 46699 , score: 71280
ep: 46700 , score: 80824
ep: 46701 , score: 123844
ep: 46702 , score: 65024
ep: 46703 , score: 79672
ep: 46704 , score: 160532
ep: 46705 , score: 81172
ep: 46706 , score: 131508
ep: 46707 , score: 68228
ep: 46708 , score: 73052
ep: 46709 , score: 125376
ep: 46710 , score: 69820
ep: 46711 , score: 60184
ep: 46712 , score: 80688
ep: 46713 , score: 122444
ep: 46714 , score: 165124
ep: 46715 , score: 126048
ep: 46716 , score: 128452
ep: 46717 , score: 77108
ep: 46718 , score: 77208
ep: 46719 , score: 129012
ep: 46720 , score: 111480
ep: 46721 , score: 127788
ep: 46722 , score: 156512
ep: 46723 , score: 80572
ep: 46724 , score: 154648
ep: 46725 , score: 73436
ep: 46726 , score: 128236
ep: 46727 , score: 66496
ep: 46728 , score: 80340
ep: 46729 , score: 61972
ep: 46730 , score: 74804
ep: 46731 , score: 123844
ep: 46732 , score: 79168
ep: 46733 , score: 132364
ep: 46734 , score: 157256
ep: 46735 , score: 129176
ep: 46736 , score: 155560
ep: 46737 , score: 101784
ep: 46738 , score: 127336
ep: 46739 , score: 119816
ep: 46740 , score: 78968
ep: 46741 , score: 128164
ep: 46742 , score: 144280
ep: 46743 , score: 73588
ep: 46744 , score: 62312
ep: 46745 , score: 26744
ep: 46746 , score: 51860
ep: 46747 , score: 112812
ep: 46748 , score: 77828
ep: 46749 , score: 27156
ep: 46750 , score: 132076
ep: 46751 , score: 16408
ep: 46752 , score: 152336
ep: 46753 , score: 80600
ep: 46754 , score: 132344
ep: 46755 , score: 122988
ep: 46756 , score: 131904
ep: 46757 , score: 66828
ep: 46758 , score: 70992
ep: 46759 , score: 80664
ep: 46760 , score: 73280
ep: 46761 , score: 69688
ep: 46762 , score: 121980
ep: 46763 , score: 139392
ep: 46764 , score: 144368
ep: 46765 , score: 155984
ep: 46766 , score: 80304
ep: 46767 , score: 78064
ep: 46768 , score: 79912
ep: 46769 , score: 80544
ep: 46770 , score: 153560
ep: 46771 , score: 131368
ep: 46772 , score: 54652
ep: 46773 , score: 80204
ep: 46774 , score: 154408
ep: 46775 , score: 132296
ep: 46776 , score: 71572
ep: 46777 , score: 128160
ep: 46778 , score: 25208
ep: 46779 , score: 127324
ep: 46780 , score: 76524
ep: 46781 , score: 123204
ep: 46782 , score: 80568
ep: 46783 , score: 146988
ep: 46784 , score: 123660
ep: 46785 , score: 48008
ep: 46786 , score: 156096
ep: 46787 , score: 152416
ep: 46788 , score: 130488
ep: 46789 , score: 153016
ep: 46790 , score: 68348
ep: 46791 , score: 164672
ep: 46792 , score: 69712
